Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
22.06.2023 19:00;22.06.2023 20:00;58.051,50;58.056,00;4,50;37.030,25
22.06.2023 20:00;22.06.2023 21:00;54.455,25;54.461,00;5,75;35.103,00
22.06.2023 21:00;22.06.2023 22:00;51.717,50;51.938,50;221,00;31.574,75
22.06.2023 22:00;22.06.2023 23:00;49.636,00;49.753,50;117,50;28.496,00
22.06.2023 23:00;23.06.2023 00:00;46.695,00;46.912,50;217,50;25.232,25
23.06.2023 00:00;23.06.2023 01:00;45.089,25;45.260,25;171,00;23.699,75
23.06.2023 01:00;23.06.2023 02:00;42.886,25;43.088,75;202,50;22.547,75
23.06.2023 02:00;23.06.2023 03:00;41.639,25;42.272,25;633,00;22.187,50
23.06.2023 03:00;23.06.2023 04:00;41.501,75;42.922,25;1.420,50;22.534,25
23.06.2023 04:00;23.06.2023 05:00;41.705,75;43.122,25;1.416,50;23.434,25
23.06.2023 05:00;23.06.2023 06:00;44.048,00;44.783,25;735,25;25.947,75
23.06.2023 06:00;23.06.2023 07:00;50.922,50;51.182,50;260,00;31.773,75
23.06.2023 07:00;23.06.2023 08:00;56.226,25;56.230,50;4,25;36.517,00
23.06.2023 08:00;23.06.2023 09:00;59.181,50;59.183,00;1,50;38.036,25
23.06.2023 09:00;23.06.2023 10:00;60.016,00;60.302,25;286,25;36.071,50
23.06.2023 10:00;23.06.2023 11:00;60.881,00;61.416,00;535,00;33.574,25
23.06.2023 11:00;23.06.2023 12:00;61.389,50;62.076,50;687,00;31.230,00
23.06.2023 12:00;23.06.2023 13:00;60.797,50;62.771,00;1.973,50;27.872,25
23.06.2023 13:00;23.06.2023 14:00;59.512,00;62.907,25;3.395,25;24.953,50
23.06.2023 14:00;23.06.2023 15:00;57.812,50;61.142,00;3.329,50;23.716,75
23.06.2023 15:00;23.06.2023 16:00;56.857,25;60.159,50;3.302,25;23.187,25
23.06.2023 16:00;23.06.2023 17:00;56.144,50;59.259,25;3.114,75;24.387,50
23.06.2023 17:00;23.06.2023 18:00;56.074,75;57.258,00;1.183,25;28.308,25
23.06.2023 18:00;23.06.2023 19:00;55.904,00;56.259,00;355,00;33.257,50
23.06.2023 19:00;23.06.2023 20:00;54.892,75;54.941,50;48,75;38.730,00
23.06.2023 20:00;23.06.2023 21:00;52.286,00;52.290,50;4,50;41.927,00
23.06.2023 21:00;23.06.2023 22:00;49.819,75;49.822,50;2,75;42.753,00
23.06.2023 22:00;23.06.2023 23:00;47.763,00;47.767,50;4,50;41.716,25
23.06.2023 23:00;24.06.2023 00:00;44.597,75;44.640,50;42,75;38.582,75
24.06.2023 00:00;24.06.2023 01:00;42.094,25;42.427,25;333,00;36.327,00
24.06.2023 01:00;24.06.2023 02:00;39.964,00;40.320,50;356,50;34.475,50
24.06.2023 02:00;24.06.2023 03:00;38.296,00;38.485,50;189,50;33.098,00
24.06.2023 03:00;24.06.2023 04:00;37.416,25;37.559,00;142,75;32.495,25
24.06.2023 04:00;24.06.2023 05:00;37.129,00;37.229,50;100,50;32.426,75
24.06.2023 05:00;24.06.2023 06:00;37.165,75;37.352,50;186,75;32.228,50
24.06.2023 06:00;24.06.2023 07:00;39.144,75;39.164,50;19,75;32.412,50
24.06.2023 07:00;24.06.2023 08:00;41.907,00;42.173,50;266,50;30.842,50
24.06.2023 08:00;24.06.2023 09:00;45.473,00;46.376,25;903,25;27.495,50
24.06.2023 09:00;24.06.2023 10:00;47.453,50;48.586,00;1.132,50;21.544,00
24.06.2023 10:00;24.06.2023 11:00;49.006,25;51.238,00;2.231,75;15.756,25
24.06.2023 11:00;24.06.2023 12:00;50.126,25;53.624,25;3.498,00;11.701,00
24.06.2023 12:00;24.06.2023 13:00;49.648,25;53.613,50;3.965,25;9.012,00
24.06.2023 13:00;24.06.2023 14:00;48.344,25;52.297,25;3.953,00;7.127,50
24.06.2023 14:00;24.06.2023 15:00;47.028,50;51.046,75;4.018,25;7.060,75
24.06.2023 15:00;24.06.2023 16:00;46.413,75;49.762,25;3.348,50;9.664,50
24.06.2023 16:00;24.06.2023 17:00;46.208,75;48.756,00;2.547,25;14.689,75
24.06.2023 17:00;24.06.2023 18:00;46.557,75;47.798,00;1.240,25;22.480,00
24.06.2023 18:00;24.06.2023 19:00;46.648,25;47.026,50;378,25;31.152,75
24.06.2023 19:00;24.06.2023 20:00;46.005,75;46.041,75;36,00;38.105,00
24.06.2023 20:00;24.06.2023 21:00;44.659,25;44.664,75;5,50;41.394,75
24.06.2023 21:00;24.06.2023 22:00;42.973,25;42.978,00;4,75;41.548,50
24.06.2023 22:00;24.06.2023 23:00;42.017,25;42.022,50;5,25;40.822,25
24.06.2023 23:00;25.06.2023 00:00;39.838,75;39.859,75;21,00;38.402,00
25.06.2023 00:00;25.06.2023 01:00;37.486,50;37.671,75;185,25;35.808,50
25.06.2023 01:00;25.06.2023 02:00;35.534,75;35.817,50;282,75;33.763,50
25.06.2023 02:00;25.06.2023 03:00;34.379,75;34.497,00;117,25;32.558,50
25.06.2023 03:00;25.06.2023 04:00;33.905,00;34.093,75;188,75;31.996,50
25.06.2023 04:00;25.06.2023 05:00;33.569,75;33.756,25;186,50;31.554,00
25.06.2023 05:00;25.06.2023 06:00;33.121,00;33.387,75;266,75;30.415,75
25.06.2023 06:00;25.06.2023 07:00;34.403,00;34.901,75;498,75;29.172,75
25.06.2023 07:00;25.06.2023 08:00;37.083,75;37.910,00;826,25;26.503,00
25.06.2023 08:00;25.06.2023 09:00;40.182,00;41.759,75;1.577,75;22.197,25
25.06.2023 09:00;25.06.2023 10:00;42.422,75;44.413,50;1.990,75;16.398,25
25.06.2023 10:00;25.06.2023 11:00;44.146,00;46.628,25;2.482,25;11.589,75
25.06.2023 11:00;25.06.2023 12:00;45.576,25;49.455,00;3.878,75;8.757,75
25.06.2023 12:00;25.06.2023 13:00;45.339,50;49.097,50;3.758,00;6.674,00
25.06.2023 13:00;25.06.2023 14:00;44.113,50;48.071,25;3.957,75;5.477,25
25.06.2023 14:00;25.06.2023 15:00;42.939,50;47.023,75;4.084,25;6.131,75
25.06.2023 15:00;25.06.2023 16:00;42.160,75;45.730,00;3.569,25;8.293,50
25.06.2023 16:00;25.06.2023 17:00;41.865,75;44.599,75;2.734,00;12.561,50
25.06.2023 17:00;25.06.2023 18:00;43.380,75;45.414,00;2.033,25;20.042,25
25.06.2023 18:00;25.06.2023 19:00;44.802,75;45.019,25;216,50;29.073,00
25.06.2023 19:00;25.06.2023 20:00;46.485,00;46.527,50;42,50;38.002,75
25.06.2023 20:00;25.06.2023 21:00;46.092,25;46.094,25;2,00;41.367,75
25.06.2023 21:00;25.06.2023 22:00;45.358,00;45.359,00;1,00;41.107,25
25.06.2023 22:00;25.06.2023 23:00;45.724,50;45.737,75;13,25;39.959,00
25.06.2023 23:00;26.06.2023 00:00;42.570,00;42.787,00;217,00;34.786,50
26.06.2023 00:00;26.06.2023 01:00;39.548,00;39.835,25;287,25;30.104,75
26.06.2023 01:00;26.06.2023 02:00;38.343,25;38.976,50;633,25;27.779,50
26.06.2023 02:00;26.06.2023 03:00;37.593,25;38.614,25;1.021,00;25.774,75
26.06.2023 03:00;26.06.2023 04:00;37.825,50;39.762,00;1.936,50;24.529,25
26.06.2023 04:00;26.06.2023 05:00;38.889,00;40.350,25;1.461,25;24.608,75
26.06.2023 05:00;26.06.2023 06:00;41.943,00;43.053,25;1.110,25;27.787,25
26.06.2023 06:00;26.06.2023 07:00;49.455,50;49.535,50;80,00;33.116,25
26.06.2023 07:00;26.06.2023 08:00;55.010,50;55.023,75;13,25;33.804,25
26.06.2023 08:00;26.06.2023 09:00;58.807,00;59.757,50;950,50;30.337,50
26.06.2023 09:00;26.06.2023 10:00;60.643,25;62.749,25;2.106,00;23.405,00
26.06.2023 10:00;26.06.2023 11:00;61.893,25;64.171,75;2.278,50;15.845,25
26.06.2023 11:00;26.06.2023 12:00;62.268,50;64.876,25;2.607,75;11.965,50
26.06.2023 12:00;26.06.2023 13:00;62.101,50;64.709,25;2.607,75;7.200,25
26.06.2023 13:00;26.06.2023 14:00;61.719,00;64.944,75;3.225,75;5.860,75
26.06.2023 14:00;26.06.2023 15:00;60.807,50;64.579,25;3.771,75;3.778,75
26.06.2023 15:00;26.06.2023 16:00;59.955,00;63.515,25;3.560,25;4.963,75
26.06.2023 16:00;26.06.2023 17:00;58.965,50;62.101,25;3.135,75;7.554,75
26.06.2023 17:00;26.06.2023 18:00;58.988,25;60.979,75;1.991,50;12.819,00
26.06.2023 18:00;26.06.2023 19:00;58.455,00;59.216,00;761,00;19.137,50
26.06.2023 19:00;26.06.2023 20:00;57.554,75;57.748,25;193,50;26.452,25
26.06.2023 20:00;26.06.2023 21:00;56.256,75;56.262,75;6,00;31.386,75
26.06.2023 21:00;26.06.2023 22:00;54.259,00;54.266,25;7,25;32.815,00
26.06.2023 22:00;26.06.2023 23:00;52.248,00;52.257,75;9,75;33.100,00
26.06.2023 23:00;27.06.2023 00:00;48.410,00;48.587,00;177,00;29.596,50
27.06.2023 00:00;27.06.2023 01:00;46.078,75;47.250,25;1.171,50;26.483,50
27.06.2023 01:00;27.06.2023 02:00;43.776,00;45.120,50;1.344,50;25.571,75
27.06.2023 02:00;27.06.2023 03:00;42.798,75;44.732,75;1.934,00;25.262,50
27.06.2023 03:00;27.06.2023 04:00;42.912,50;45.634,25;2.721,75;26.023,75
27.06.2023 04:00;27.06.2023 05:00;43.536,00;45.520,75;1.984,75;26.857,75
27.06.2023 05:00;27.06.2023 06:00;45.501,00;46.467,00;966,00;29.343,50
27.06.2023 06:00;27.06.2023 07:00;52.443,75;52.778,75;335,00;35.670,75
27.06.2023 07:00;27.06.2023 08:00;56.911,50;56.919,00;7,50;37.895,75
27.06.2023 08:00;27.06.2023 09:00;59.277,25;59.321,25;44,00;33.877,75
27.06.2023 09:00;27.06.2023 10:00;59.695,00;60.206,00;511,00;25.171,50
27.06.2023 10:00;27.06.2023 11:00;60.186,50;61.487,50;1.301,00;18.627,75
27.06.2023 11:00;27.06.2023 12:00;61.501,75;62.895,75;1.394,00;16.921,75
27.06.2023 12:00;27.06.2023 13:00;60.409,00;61.872,25;1.463,25;14.895,75
27.06.2023 13:00;27.06.2023 14:00;59.639,00;63.166,75;3.527,75;12.730,50
27.06.2023 14:00;27.06.2023 15:00;58.695,75;62.880,25;4.184,50;12.255,75
27.06.2023 15:00;27.06.2023 16:00;58.202,50;61.641,00;3.438,50;13.484,25
27.06.2023 16:00;27.06.2023 17:00;56.842,50;58.938,00;2.095,50;16.066,75
27.06.2023 17:00;27.06.2023 18:00;57.968,50;58.607,00;638,50;23.524,25
27.06.2023 18:00;27.06.2023 19:00;58.177,25;58.397,75;220,50;29.504,50
27.06.2023 19:00;27.06.2023 20:00;57.627,50;57.706,00;78,50;36.295,50
27.06.2023 20:00;27.06.2023 21:00;55.998,25;56.005,75;7,50;40.083,75
27.06.2023 21:00;27.06.2023 22:00;54.063,25;54.112,00;48,75;40.614,25
27.06.2023 22:00;27.06.2023 23:00;51.951,25;52.023,75;72,50;39.256,75
27.06.2023 23:00;28.06.2023 00:00;48.993,50;50.347,75;1.354,25;36.623,50
28.06.2023 00:00;28.06.2023 01:00;45.397,75;46.012,50;614,75;33.261,50
28.06.2023 01:00;28.06.2023 02:00;43.418,75;45.407,50;1.988,75;31.488,75
28.06.2023 02:00;28.06.2023 03:00;42.824,75;45.587,50;2.762,75;31.113,50
28.06.2023 03:00;28.06.2023 04:00;42.929,75;45.571,25;2.641,50;31.156,75
28.06.2023 04:00;28.06.2023 05:00;43.366,00;45.327,75;1.961,75;32.126,00
28.06.2023 05:00;28.06.2023 06:00;45.881,50;46.951,50;1.070,00;35.230,75
28.06.2023 06:00;28.06.2023 07:00;52.780,25;53.045,50;265,25;41.664,00
28.06.2023 07:00;28.06.2023 08:00;57.766,25;57.775,25;9,00;44.115,75
28.06.2023 08:00;28.06.2023 09:00;60.158,00;60.302,25;144,25;41.071,25
28.06.2023 09:00;28.06.2023 10:00;60.384,25;60.756,75;372,50;35.561,75
28.06.2023 10:00;28.06.2023 11:00;60.763,00;61.555,25;792,25;30.759,25
28.06.2023 11:00;28.06.2023 12:00;61.562,75;63.604,00;2.041,25;27.950,00
28.06.2023 12:00;28.06.2023 13:00;60.792,00;63.384,25;2.592,25;25.247,00
28.06.2023 13:00;28.06.2023 14:00;59.566,25;62.480,50;2.914,25;23.438,00
28.06.2023 14:00;28.06.2023 15:00;58.487,25;60.969,75;2.482,50;23.193,50
28.06.2023 15:00;28.06.2023 16:00;57.622,25;59.675,75;2.053,50;24.501,00
28.06.2023 16:00;28.06.2023 17:00;56.849,25;58.583,75;1.734,50;27.549,75
28.06.2023 17:00;28.06.2023 18:00;56.885,25;57.588,25;703,00;33.178,00
28.06.2023 18:00;28.06.2023 19:00;56.527,75;56.662,00;134,25;40.419,00
28.06.2023 19:00;28.06.2023 20:00;56.030,50;56.038,00;7,50;47.242,00
28.06.2023 20:00;28.06.2023 21:00;53.920,00;53.928,75;8,75;49.619,50
28.06.2023 21:00;28.06.2023 22:00;51.822,50;51.832,75;10,25;49.303,75
28.06.2023 22:00;28.06.2023 23:00;49.804,75;49.827,50;22,75;47.549,00
28.06.2023 23:00;29.06.2023 00:00;46.721,00;47.053,25;332,25;44.554,00
29.06.2023 00:00;29.06.2023 01:00;44.021,00;44.150,00;129,00;41.794,75
29.06.2023 01:00;29.06.2023 02:00;42.271,00;42.585,75;314,75;39.988,50
29.06.2023 02:00;29.06.2023 03:00;41.165,25;42.549,50;1.384,25;39.066,50
29.06.2023 03:00;29.06.2023 04:00;40.979,50;42.385,00;1.405,50;39.290,25
29.06.2023 04:00;29.06.2023 05:00;41.751,00;43.140,00;1.389,00;39.879,00
29.06.2023 05:00;29.06.2023 06:00;44.120,00;44.795,00;675,00;41.269,50
29.06.2023 06:00;29.06.2023 07:00;50.990,75;51.080,75;90,00;45.465,00
29.06.2023 07:00;29.06.2023 08:00;56.235,50;56.336,50;101,00;45.877,25
29.06.2023 08:00;29.06.2023 09:00;59.446,50;59.448,50;2,00;43.262,50
29.06.2023 09:00;29.06.2023 10:00;60.948,25;61.373,75;425,50;38.464,25
29.06.2023 10:00;29.06.2023 11:00;61.522,50;62.686,00;1.163,50;34.148,75
29.06.2023 11:00;29.06.2023 12:00;62.145,75;63.563,25;1.417,50;31.647,50
29.06.2023 12:00;29.06.2023 13:00;62.073,75;63.926,00;1.852,25;30.142,75
29.06.2023 13:00;29.06.2023 14:00;61.859,00;64.606,00;2.747,00;30.938,00
29.06.2023 14:00;29.06.2023 15:00;60.318,00;62.623,00;2.305,00;31.607,75
29.06.2023 15:00;29.06.2023 16:00;59.131,75;61.550,00;2.418,25;33.407,25
29.06.2023 16:00;29.06.2023 17:00;58.426,25;59.962,00;1.535,75;36.671,25
29.06.2023 17:00;29.06.2023 18:00;58.341,50;58.883,25;541,75;41.027,00
29.06.2023 18:00;29.06.2023 19:00;58.232,00;58.641,50;409,50;44.965,50
29.06.2023 19:00;29.06.2023 20:00;57.317,25;57.445,50;128,25;48.538,00
29.06.2023 20:00;29.06.2023 21:00;55.338,50;55.590,75;252,25;49.138,75
29.06.2023 21:00;29.06.2023 22:00;52.875,50;52.991,25;115,75;48.069,50
29.06.2023 22:00;29.06.2023 23:00;50.530,25;50.695,75;165,50;46.153,50
29.06.2023 23:00;30.06.2023 00:00;47.291,75;47.676,25;384,50;42.951,00
30.06.2023 00:00;30.06.2023 01:00;44.416,75;44.592,00;175,25;40.419,25
30.06.2023 01:00;30.06.2023 02:00;42.856,00;43.121,00;265,00;39.075,50
30.06.2023 02:00;30.06.2023 03:00;41.745,25;42.762,75;1.017,50;37.932,50
30.06.2023 03:00;30.06.2023 04:00;42.223,00;43.986,75;1.763,75;38.207,50
30.06.2023 04:00;30.06.2023 05:00;42.772,75;44.415,25;1.642,50;38.744,50
30.06.2023 05:00;30.06.2023 06:00;45.013,00;45.898,25;885,25;40.823,25
30.06.2023 06:00;30.06.2023 07:00;51.640,25;51.859,50;219,25;46.371,50
30.06.2023 07:00;30.06.2023 08:00;56.858,00;56.870,25;12,25;49.337,00
30.06.2023 08:00;30.06.2023 09:00;59.466,50;59.480,25;13,75;48.951,50
30.06.2023 09:00;30.06.2023 10:00;60.283,25;60.312,25;29,00;45.914,00
30.06.2023 10:00;30.06.2023 11:00;61.062,75;61.082,75;20,00;43.561,75
30.06.2023 11:00;30.06.2023 12:00;61.655,75;61.725,00;69,25;41.525,00
30.06.2023 12:00;30.06.2023 13:00;60.504,25;61.240,75;736,50;37.693,00
30.06.2023 13:00;30.06.2023 14:00;58.952,75;60.478,50;1.525,75;34.091,25
30.06.2023 14:00;30.06.2023 15:00;56.976,25;59.145,00;2.168,75;31.069,75
30.06.2023 15:00;30.06.2023 16:00;56.237,50;58.978,00;2.740,50;30.550,25
30.06.2023 16:00;30.06.2023 17:00;55.647,50;57.555,75;1.908,25;32.725,75
30.06.2023 17:00;30.06.2023 18:00;55.444,50;55.776,50;332,00;37.073,00
30.06.2023 18:00;30.06.2023 19:00;55.249,50;55.368,25;118,75;42.501,25
30.06.2023 19:00;30.06.2023 20:00;54.093,25;54.111,75;18,50;46.394,75
30.06.2023 20:00;30.06.2023 21:00;51.827,75;51.843,50;15,75;47.184,50
30.06.2023 21:00;30.06.2023 22:00;49.404,50;49.560,75;156,25;44.712,00
30.06.2023 22:00;30.06.2023 23:00;47.287,25;47.435,50;148,25;41.809,00
30.06.2023 23:00;01.07.2023 00:00;44.180,25;44.603,75;423,50;36.681,00
01.07.2023 00:00;01.07.2023 01:00;41.299,50;41.662,00;362,50;32.320,25
01.07.2023 01:00;01.07.2023 02:00;39.265,75;39.530,00;264,25;28.305,00
01.07.2023 02:00;01.07.2023 03:00;38.016,00;38.551,25;535,25;24.622,00
01.07.2023 03:00;01.07.2023 04:00;37.417,75;38.007,75;590,00;22.449,50
01.07.2023 04:00;01.07.2023 05:00;37.484,50;38.470,25;985,75;20.691,25
01.07.2023 05:00;01.07.2023 06:00;38.146,75;39.079,75;933,00;19.291,50
01.07.2023 06:00;01.07.2023 07:00;40.131,50;41.290,25;1.158,75;18.280,00
01.07.2023 07:00;01.07.2023 08:00;42.561,00;43.611,50;1.050,50;17.605,00
01.07.2023 08:00;01.07.2023 09:00;45.574,00;46.784,25;1.210,25;15.388,50
01.07.2023 09:00;01.07.2023 10:00;48.245,25;50.793,25;2.548,00;11.513,50
01.07.2023 10:00;01.07.2023 11:00;50.492,25;53.808,25;3.316,00;8.933,50
01.07.2023 11:00;01.07.2023 12:00;51.851,50;55.014,25;3.162,75;7.559,75
01.07.2023 12:00;01.07.2023 13:00;51.410,75;54.761,50;3.350,75;5.883,25
01.07.2023 13:00;01.07.2023 14:00;49.975,00;53.667,75;3.692,75;5.332,25
01.07.2023 14:00;01.07.2023 15:00;48.453,50;52.185,75;3.732,25;6.217,00
01.07.2023 15:00;01.07.2023 16:00;47.776,25;50.852,25;3.076,00;7.633,75
01.07.2023 16:00;01.07.2023 17:00;47.330,00;50.057,00;2.727,00;8.842,75
01.07.2023 17:00;01.07.2023 18:00;47.763,50;50.167,25;2.403,75;13.359,25
01.07.2023 18:00;01.07.2023 19:00;48.192,25;49.578,00;1.385,75;17.418,50
01.07.2023 19:00;01.07.2023 20:00;47.605,75;48.026,25;420,50;20.515,75
01.07.2023 20:00;01.07.2023 21:00;45.986,75;46.287,25;300,50;21.102,00
01.07.2023 21:00;01.07.2023 22:00;44.282,00;44.566,50;284,50;20.710,25
01.07.2023 22:00;01.07.2023 23:00;43.173,25;43.359,00;185,75;19.686,25
01.07.2023 23:00;02.07.2023 00:00;40.743,25;41.143,00;399,75;16.626,00
02.07.2023 00:00;02.07.2023 01:00;38.787,50;39.111,50;324,00;14.158,00
02.07.2023 01:00;02.07.2023 02:00;37.151,75;37.937,25;785,50;11.908,75
02.07.2023 02:00;02.07.2023 03:00;36.105,50;37.273,50;1.168,00;11.083,25
02.07.2023 03:00;02.07.2023 04:00;35.820,75;37.214,50;1.393,75;10.661,50
02.07.2023 04:00;02.07.2023 05:00;35.259,25;36.366,00;1.106,75;11.679,25
02.07.2023 05:00;02.07.2023 06:00;35.258,00;36.876,25;1.618,25;11.256,25
02.07.2023 06:00;02.07.2023 07:00;36.310,50;37.924,50;1.614,00;10.522,75
02.07.2023 07:00;02.07.2023 08:00;38.531,00;40.714,50;2.183,50;8.958,50
02.07.2023 08:00;02.07.2023 09:00;41.744,75;43.853,50;2.108,75;7.923,25
02.07.2023 09:00;02.07.2023 10:00;44.206,00;46.391,00;2.185,00;3.585,00
02.07.2023 10:00;02.07.2023 11:00;46.127,50;48.810,75;2.683,25;1.963,25
02.07.2023 11:00;02.07.2023 12:00;48.082,50;51.262,50;3.180,00;-314,50
02.07.2023 12:00;02.07.2023 13:00;47.442,50;50.896,50;3.454,00;-1.260,25
02.07.2023 13:00;02.07.2023 14:00;46.086,75;50.702,25;4.615,50;-50,25
02.07.2023 14:00;02.07.2023 15:00;43.979,50;47.778,50;3.799,00;-853,25
02.07.2023 15:00;02.07.2023 16:00;43.282,25;47.136,00;3.853,75;-2.192,75
02.07.2023 16:00;02.07.2023 17:00;43.692,25;47.212,75;3.520,50;-1.185,25
02.07.2023 17:00;02.07.2023 18:00;45.200,00;47.516,75;2.316,75;773,25
02.07.2023 18:00;02.07.2023 19:00;46.462,00;48.540,25;2.078,25;5.536,00
02.07.2023 19:00;02.07.2023 20:00;47.482,75;48.357,75;875,00;12.571,50
02.07.2023 20:00;02.07.2023 21:00;46.411,75;46.626,75;215,00;21.285,75
02.07.2023 21:00;02.07.2023 22:00;45.791,00;45.927,00;136,00;24.564,75
02.07.2023 22:00;02.07.2023 23:00;45.614,00;45.625,25;11,25;26.027,00
02.07.2023 23:00;03.07.2023 00:00;43.131,25;43.232,00;100,75;22.774,25
03.07.2023 00:00;03.07.2023 01:00;40.517,50;41.285,25;767,75;19.954,75
03.07.2023 01:00;03.07.2023 02:00;39.387,75;40.814,00;1.426,25;18.531,50
03.07.2023 02:00;03.07.2023 03:00;38.521,50;40.777,00;2.255,50;16.521,75
03.07.2023 03:00;03.07.2023 04:00;38.715,50;41.405,25;2.689,75;15.681,75
03.07.2023 04:00;03.07.2023 05:00;39.946,25;42.381,00;2.434,75;16.220,50
03.07.2023 05:00;03.07.2023 06:00;43.217,75;44.340,75;1.123,00;18.771,75
03.07.2023 06:00;03.07.2023 07:00;50.760,00;51.014,25;254,25;23.864,50
03.07.2023 07:00;03.07.2023 08:00;55.906,00;55.963,00;57,00;25.985,50
03.07.2023 08:00;03.07.2023 09:00;59.759,25;59.795,50;36,25;22.730,50
03.07.2023 09:00;03.07.2023 10:00;61.507,00;61.679,50;172,50;15.702,00
03.07.2023 10:00;03.07.2023 11:00;62.567,75;63.257,25;689,50;10.095,25
03.07.2023 11:00;03.07.2023 12:00;62.849,50;64.953,00;2.103,50;8.577,25
03.07.2023 12:00;03.07.2023 13:00;63.007,00;65.214,75;2.207,75;6.708,75
03.07.2023 13:00;03.07.2023 14:00;61.761,00;65.236,25;3.475,25;5.292,00
03.07.2023 14:00;03.07.2023 15:00;59.834,00;63.075,50;3.241,50;4.168,50
03.07.2023 15:00;03.07.2023 16:00;59.400,50;62.037,00;2.636,50;5.985,00
03.07.2023 16:00;03.07.2023 17:00;58.910,50;60.582,50;1.672,00;10.216,25
03.07.2023 17:00;03.07.2023 18:00;59.154,25;60.673,75;1.519,50;15.234,75
03.07.2023 18:00;03.07.2023 19:00;58.678,25;59.354,00;675,75;22.996,75
03.07.2023 19:00;03.07.2023 20:00;57.629,25;57.790,00;160,75;30.848,00
03.07.2023 20:00;03.07.2023 21:00;55.113,50;55.114,50;1,00;35.319,25
03.07.2023 21:00;03.07.2023 22:00;52.587,75;52.751,25;163,50;34.775,00
03.07.2023 22:00;03.07.2023 23:00;49.703,50;49.867,25;163,75;30.427,00
03.07.2023 23:00;04.07.2023 00:00;46.514,00;47.173,00;659,00;23.609,75
04.07.2023 00:00;04.07.2023 01:00;44.552,25;45.856,50;1.304,25;18.626,00
04.07.2023 01:00;04.07.2023 02:00;44.073,25;46.251,50;2.178,25;14.756,50
04.07.2023 02:00;04.07.2023 03:00;43.189,50;45.730,25;2.540,75;14.486,25
04.07.2023 03:00;04.07.2023 04:00;42.892,00;44.852,50;1.960,50;15.046,75
04.07.2023 04:00;04.07.2023 05:00;43.846,25;45.355,00;1.508,75;17.452,00
04.07.2023 05:00;04.07.2023 06:00;46.449,00;47.520,25;1.071,25;20.242,50
04.07.2023 06:00;04.07.2023 07:00;52.954,50;53.106,00;151,50;26.014,50
04.07.2023 07:00;04.07.2023 08:00;57.811,75;57.829,25;17,50;28.071,50
04.07.2023 08:00;04.07.2023 09:00;60.254,50;60.562,50;308,00;22.749,50
04.07.2023 09:00;04.07.2023 10:00;61.259,25;62.155,25;896,00;15.226,00
04.07.2023 10:00;04.07.2023 11:00;61.501,75;62.384,75;883,00;11.001,50
04.07.2023 11:00;04.07.2023 12:00;62.161,25;63.311,25;1.150,00;7.632,50
04.07.2023 12:00;04.07.2023 13:00;61.047,50;62.541,75;1.494,25;5.547,75
04.07.2023 13:00;04.07.2023 14:00;60.449,00;62.081,50;1.632,50;5.679,00
04.07.2023 14:00;04.07.2023 15:00;59.367,00;60.656,00;1.289,00;7.194,50
04.07.2023 15:00;04.07.2023 16:00;58.549,00;60.134,75;1.585,75;8.911,25
04.07.2023 16:00;04.07.2023 17:00;58.474,50;59.860,75;1.386,25;14.103,50
04.07.2023 17:00;04.07.2023 18:00;58.967,00;59.579,00;612,00;21.630,75
04.07.2023 18:00;04.07.2023 19:00;59.388,50;59.599,50;211,00;31.575,75
04.07.2023 19:00;04.07.2023 20:00;58.307,75;58.320,75;13,00;42.236,00
04.07.2023 20:00;04.07.2023 21:00;56.079,00;56.090,75;11,75;47.391,50
04.07.2023 21:00;04.07.2023 22:00;53.253,50;53.263,75;10,25;48.196,00
04.07.2023 22:00;04.07.2023 23:00;50.931,75;50.940,50;8,75;46.429,25
04.07.2023 23:00;05.07.2023 00:00;46.976,50;47.060,50;84,00;41.043,50
05.07.2023 00:00;05.07.2023 01:00;43.968,50;44.264,25;295,75;34.766,25
05.07.2023 01:00;05.07.2023 02:00;41.881,25;42.703,00;821,75;28.218,50
05.07.2023 02:00;05.07.2023 03:00;41.209,75;42.344,25;1.134,50;22.242,25
05.07.2023 03:00;05.07.2023 04:00;41.977,00;43.641,50;1.664,50;18.203,50
05.07.2023 04:00;05.07.2023 05:00;43.020,50;44.979,25;1.958,75;14.999,00
05.07.2023 05:00;05.07.2023 06:00;45.729,50;47.097,00;1.367,50;15.147,25
05.07.2023 06:00;05.07.2023 07:00;53.348,50;54.305,75;957,25;17.438,00
05.07.2023 07:00;05.07.2023 08:00;58.007,00;58.026,25;19,25;18.054,00
05.07.2023 08:00;05.07.2023 09:00;60.879,00;60.908,50;29,50;16.932,50
05.07.2023 09:00;05.07.2023 10:00;61.950,50;61.999,00;48,50;13.817,75
05.07.2023 10:00;05.07.2023 11:00;63.202,00;63.460,50;258,50;10.954,50
05.07.2023 11:00;05.07.2023 12:00;64.305,75;65.787,00;1.481,25;6.646,25
05.07.2023 12:00;05.07.2023 13:00;62.631,00;64.898,00;2.267,00;2.985,25
05.07.2023 13:00;05.07.2023 14:00;61.140,25;63.647,00;2.506,75;2.001,00
05.07.2023 14:00;05.07.2023 15:00;59.720,25;62.326,50;2.606,25;959,25
05.07.2023 15:00;05.07.2023 16:00;58.496,25;61.244,25;2.748,00;733,75
