Datum von;Datum bis;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
16.03.2023 15:00;16.03.2023 16:00;4.375,25;1.377,75;5.398,00;18.981,75;18.822,00;141,75;2.879,50;7.850,25;3.697,50;5.389,50;157,50;1.999,25
16.03.2023 16:00;16.03.2023 17:00;4.563,00;1.346,00;5.434,00;20.727,75;9.941,50;151,00;2.875,25;8.166,00;3.963,50;6.076,75;578,00;2.035,00
16.03.2023 17:00;16.03.2023 18:00;4.798,75;1.288,75;4.686,75;21.600,75;2.648,00;171,25;2.876,50;10.369,25;4.807,75;7.840,00;1.318,50;2.040,00
16.03.2023 18:00;16.03.2023 19:00;4.831,75;1.275,75;4.323,25;24.806,75;119,25;191,50;2.876,25;10.924,50;6.085,50;8.471,00;3.689,75;2.027,25
16.03.2023 19:00;16.03.2023 20:00;4.796,00;1.325,25;4.548,75;28.234,75;4,75;193,25;2.876,25;9.857,25;6.211,75;7.606,50;3.330,25;2.005,25
16.03.2023 20:00;16.03.2023 21:00;4.671,25;1.283,00;4.113,50;29.530,25;3,50;183,50;2.879,50;9.405,25;6.203,75;7.431,25;1.663,00;2.048,75
16.03.2023 21:00;16.03.2023 22:00;4.521,25;1.278,75;3.773,25;29.554,00;3,50;172,50;2.878,25;8.527,50;6.217,75;6.468,50;518,75;2.053,00
16.03.2023 22:00;16.03.2023 23:00;4.383,75;1.217,75;4.431,00;28.455,75;3,75;165,75;2.880,50;8.229,50;5.477,75;5.910,25;157,75;2.035,75
16.03.2023 23:00;17.03.2023 00:00;4.306,00;1.241,75;5.373,25;27.743,25;3,25;166,25;2.880,75;7.908,50;5.166,50;4.951,50;87,75;2.020,75
17.03.2023 00:00;17.03.2023 01:00;4.233,75;1.208,50;5.415,25;26.773,00;3,25;146,50;2.883,25;7.926,00;4.356,75;3.545,00;6,75;2.006,25
17.03.2023 01:00;17.03.2023 02:00;4.207,25;1.188,00;5.507,75;25.980,25;3,25;142,50;2.882,25;7.899,25;4.027,75;3.349,00;26,50;1.962,50
17.03.2023 02:00;17.03.2023 03:00;4.191,75;1.191,75;5.808,50;24.965,50;3,00;143,00;2.882,00;7.884,50;3.775,50;3.312,75;87,50;1.929,75
17.03.2023 03:00;17.03.2023 04:00;4.210,00;1.240,25;5.938,50;24.172,00;3,50;143,75;2.883,00;7.700,00;3.506,25;3.185,00;186,00;1.901,75
17.03.2023 04:00;17.03.2023 05:00;4.253,00;1.252,25;5.912,50;23.799,75;3,25;164,75;2.882,25;7.912,00;3.491,50;3.653,25;118,25;1.914,75
17.03.2023 05:00;17.03.2023 06:00;4.311,75;1.319,50;6.015,00;23.502,75;3,25;187,50;2.881,00;8.920,00;3.853,75;4.108,50;281,50;2.000,25
17.03.2023 06:00;17.03.2023 07:00;4.583,75;1.414,75;5.996,25;23.607,50;212,50;186,25;2.881,00;10.701,00;4.618,00;4.568,00;1.800,00;2.027,00
17.03.2023 07:00;17.03.2023 08:00;4.735,25;1.320,25;6.096,25;22.139,25;3.996,50;183,00;2.881,00;10.240,75;4.965,50;4.893,00;2.857,00;2.040,00
17.03.2023 08:00;17.03.2023 09:00;4.727,25;1.327,50;6.058,00;18.228,50;12.109,75;182,25;2.880,75;9.682,75;5.077,25;4.559,75;1.134,50;1.997,75
17.03.2023 09:00;17.03.2023 10:00;4.594,50;1.331,75;4.834,00;14.247,50;20.310,25;172,75;2.878,25;8.616,50;4.800,00;4.081,50;294,00;1.973,25
17.03.2023 10:00;17.03.2023 11:00;4.491,75;1.331,00;4.650,50;11.744,00;25.298,50;171,00;2.874,00;8.390,25;4.928,50;3.898,00;289,50;2.051,00
17.03.2023 11:00;17.03.2023 12:00;4.418,25;1.379,25;3.533,75;10.211,50;28.003,75;180,75;2.866,75;7.763,75;4.874,75;4.059,00;875,50;2.076,75
17.03.2023 12:00;17.03.2023 13:00;4.315,00;1.331,75;3.237,00;9.679,50;27.045,50;164,75;2.861,75;7.999,50;4.710,25;3.870,75;647,00;2.032,00
17.03.2023 13:00;17.03.2023 14:00;4.320,25;1.333,25;3.087,75;9.819,25;23.011,00;145,25;2.852,75;8.258,25;4.499,75;3.793,00;797,00;2.053,00
17.03.2023 14:00;17.03.2023 15:00;4.334,25;1.481,75;2.184,00;9.921,75;17.681,75;144,50;2.851,50;9.532,75;4.438,00;3.897,50;1.266,75;2.016,50
17.03.2023 15:00;17.03.2023 16:00;4.455,75;1.478,25;2.003,50;9.700,25;12.132,00;145,50;2.844,00;11.049,75;4.290,75;4.100,75;1.540,25;2.051,00
17.03.2023 16:00;17.03.2023 17:00;4.757,00;1.331,50;1.333,50;9.907,25;6.460,50;153,75;2.838,50;11.669,50;4.238,00;4.524,00;2.985,00;2.069,00
17.03.2023 17:00;17.03.2023 18:00;4.911,50;1.364,50;1.280,25;10.709,75;1.887,75;163,25;2.840,25;11.849,75;4.686,75;5.088,50;3.544,25;2.088,75
17.03.2023 18:00;17.03.2023 19:00;4.970,50;1.453,75;1.252,75;12.428,50;65,00;173,00;2.842,25;12.074,25;5.350,75;5.458,25;6.761,00;2.079,00
17.03.2023 19:00;17.03.2023 20:00;4.955,25;1.375,00;1.316,00;13.999,50;4,00;183,00;2.847,75;12.094,25;5.572,25;5.251,50;6.008,75;2.093,50
17.03.2023 20:00;17.03.2023 21:00;4.864,75;1.400,50;1.295,00;14.476,00;3,50;184,25;2.855,00;12.076,25;5.108,50;5.198,00;3.880,00;2.102,25
17.03.2023 21:00;17.03.2023 22:00;4.719,00;1.316,00;1.343,50;14.408,50;3,50;177,25;2.855,25;12.054,75;4.670,00;5.072,00;2.308,00;2.115,75
17.03.2023 22:00;17.03.2023 23:00;4.493,50;1.272,75;1.325,50;15.191,50;3,00;174,00;2.852,00;11.891,00;3.922,25;4.795,50;755,00;2.072,50
17.03.2023 23:00;18.03.2023 00:00;4.359,00;1.232,75;1.062,00;15.675,00;3,00;163,25;2.850,00;11.459,25;3.699,25;4.297,25;332,50;2.041,75
18.03.2023 00:00;18.03.2023 01:00;4.270,50;1.209,50;964,25;15.808,50;3,00;162,50;2.857,25;10.854,75;2.800,00;3.765,75;27,50;2.106,00
18.03.2023 01:00;18.03.2023 02:00;4.247,75;1.208,00;946,25;15.607,00;3,25;161,75;2.860,25;10.420,00;2.285,75;3.408,25;37,50;2.038,00
18.03.2023 02:00;18.03.2023 03:00;4.271,25;1.197,00;920,75;14.929,50;3,00;161,00;2.862,75;9.590,00;2.275,50;3.289,00;12,75;2.021,50
18.03.2023 03:00;18.03.2023 04:00;4.397,50;1.268,25;793,75;14.258,25;3,00;160,75;2.862,25;9.839,50;2.427,00;3.486,00;97,75;2.014,00
18.03.2023 04:00;18.03.2023 05:00;4.424,00;1.243,25;702,75;13.469,00;3,00;160,00;2.862,50;10.367,75;2.574,75;3.378,50;22,50;1.993,50
18.03.2023 05:00;18.03.2023 06:00;4.472,75;1.225,50;587,75;12.918,00;3,25;159,25;2.864,00;10.792,50;2.720,25;3.427,50;131,50;2.003,25
18.03.2023 06:00;18.03.2023 07:00;4.624,75;1.266,75;553,50;12.697,75;214,00;162,00;2.865,00;10.893,00;2.911,75;3.649,75;66,00;1.945,00
18.03.2023 07:00;18.03.2023 08:00;4.706,25;1.248,50;727,00;11.761,25;2.995,50;162,25;2.866,25;10.369,25;3.035,50;3.639,25;21,25;1.965,75
18.03.2023 08:00;18.03.2023 09:00;4.753,25;1.242,25;829,00;9.293,00;9.400,00;161,25;2.865,75;10.012,25;2.904,75;3.572,25;47,50;1.978,75
18.03.2023 09:00;18.03.2023 10:00;4.708,50;1.269,75;747,25;6.743,50;17.071,25;161,00;2.860,00;9.386,75;2.919,25;3.560,50;112,25;2.004,25
18.03.2023 10:00;18.03.2023 11:00;4.629,50;1.316,00;914,25;5.236,50;22.959,25;161,50;2.856,25;7.990,25;2.786,25;3.248,00;38,00;2.023,75
18.03.2023 11:00;18.03.2023 12:00;4.578,75;1.288,50;748,25;4.499,00;26.979,50;156,75;2.851,75;7.260,50;2.764,50;3.169,00;91,00;2.065,50
18.03.2023 12:00;18.03.2023 13:00;4.496,75;1.313,50;1.010,50;4.049,50;28.516,00;141,00;2.843,25;6.919,75;2.744,25;2.984,00;90,75;1.999,75
18.03.2023 13:00;18.03.2023 14:00;4.468,50;1.305,50;933,00;3.880,25;26.996,50;131,75;2.840,00;6.782,00;2.688,50;2.835,25;95,50;1.968,50
18.03.2023 14:00;18.03.2023 15:00;4.461,75;1.278,25;666,75;3.657,50;23.301,75;123,50;2.836,00;7.200,00;2.323,25;2.934,25;205,50;1.972,75
18.03.2023 15:00;18.03.2023 16:00;4.497,00;1.287,00;492,00;2.734,75;17.012,25;126,50;2.832,75;8.702,25;2.327,25;3.323,75;277,00;1.972,50
18.03.2023 16:00;18.03.2023 17:00;4.716,50;1.268,00;502,75;2.164,50;9.072,75;126,25;2.830,75;10.819,25;2.834,50;3.952,75;1.160,25;1.988,50
18.03.2023 17:00;18.03.2023 18:00;4.889,00;1.275,75;582,50;2.052,25;2.664,75;139,50;2.828,50;11.041,75;4.380,50;4.565,75;3.460,25;2.012,25
18.03.2023 18:00;18.03.2023 19:00;4.957,50;1.215,00;391,50;3.003,50;136,50;141,00;2.829,50;11.088,75;4.742,75;4.940,50;4.983,00;2.020,50
18.03.2023 19:00;18.03.2023 20:00;4.974,00;1.245,00;690,50;4.026,25;4,25;137,50;2.840,50;11.127,50;4.702,50;4.999,75;5.495,75;2.049,25
18.03.2023 20:00;18.03.2023 21:00;4.925,25;1.214,00;1.287,50;4.726,00;3,50;137,50;2.842,25;11.154,25;4.613,00;5.053,50;4.452,75;2.101,25
18.03.2023 21:00;18.03.2023 22:00;4.791,00;1.186,00;1.762,00;5.606,50;3,00;134,50;2.847,25;11.041,50;4.250,50;4.924,50;1.982,50;2.043,50
18.03.2023 22:00;18.03.2023 23:00;4.690,25;1.247,50;2.737,00;6.040,25;3,25;134,75;2.850,00;10.334,75;3.950,25;4.815,75;1.881,00;2.016,25
18.03.2023 23:00;19.03.2023 00:00;4.581,25;1.207,75;3.458,75;6.270,00;3,00;138,00;2.849,75;10.160,50;3.331,75;4.278,50;223,00;2.032,25
19.03.2023 00:00;19.03.2023 01:00;4.500,75;1.212,75;4.051,25;6.648,00;3,50;140,00;2.849,50;10.153,25;2.947,00;3.933,00;166,00;2.018,75
19.03.2023 01:00;19.03.2023 02:00;4.453,50;1.244,75;3.358,50;7.111,50;3,00;139,50;2.852,50;10.089,00;2.432,25;3.391,50;165,25;1.996,75
19.03.2023 02:00;19.03.2023 03:00;4.436,75;1.201,75;2.816,25;7.896,25;3,50;140,00;2.853,25;10.100,75;2.276,25;3.377,00;80,25;1.992,75
19.03.2023 03:00;19.03.2023 04:00;4.419,50;1.175,50;2.683,50;7.630,25;3,00;141,00;2.852,25;10.091,50;2.259,25;3.397,25;14,50;1.998,75
19.03.2023 04:00;19.03.2023 05:00;4.421,75;1.158,00;2.446,25;7.473,75;3,00;144,50;2.852,00;9.865,50;2.320,25;3.379,00;54,75;2.018,50
19.03.2023 05:00;19.03.2023 06:00;4.454,75;1.153,25;1.821,75;7.331,00;3,25;152,00;2.854,25;10.187,75;2.466,50;3.470,25;60,50;2.009,00
19.03.2023 06:00;19.03.2023 07:00;4.531,25;1.193,00;1.499,25;7.038,25;149,50;158,75;2.857,00;10.240,00;2.498,50;3.530,25;94,00;2.022,50
19.03.2023 07:00;19.03.2023 08:00;4.613,50;1.295,00;1.324,75;6.638,00;1.994,00;166,75;2.855,25;10.735,25;2.540,75;3.580,25;215,50;2.056,25
19.03.2023 08:00;19.03.2023 09:00;4.635,00;1.293,00;1.600,25;5.859,50;6.014,75;173,25;2.853,75;10.956,75;2.539,25;3.591,50;72,25;2.085,75
19.03.2023 09:00;19.03.2023 10:00;4.607,00;1.286,00;1.873,25;4.088,50;11.065,00;168,50;2.852,50;11.231,75;2.494,75;3.584,75;34,75;2.039,75
19.03.2023 10:00;19.03.2023 11:00;4.458,25;1.268,50;1.681,75;3.234,50;15.778,25;162,50;2.852,75;11.021,75;2.431,25;3.387,25;11,25;1.988,00
19.03.2023 11:00;19.03.2023 12:00;4.438,75;1.327,00;1.371,75;3.386,50;18.713,00;162,00;2.847,00;10.035,25;2.390,25;3.294,75;8,50;2.013,75
19.03.2023 12:00;19.03.2023 13:00;4.384,50;1.247,00;1.384,75;3.599,00;19.777,75;155,50;2.845,00;9.428,25;2.296,00;3.191,25;8,75;1.983,75
19.03.2023 13:00;19.03.2023 14:00;4.394,75;1.284,50;1.630,75;3.549,50;18.382,50;143,00;2.846,50;8.898,50;2.326,25;3.016,75;27,25;1.933,25
19.03.2023 14:00;19.03.2023 15:00;4.433,25;1.301,50;1.749,75;3.135,00;15.989,50;129,75;2.843,25;9.281,75;2.398,25;2.956,50;11,25;1.928,75
19.03.2023 15:00;19.03.2023 16:00;4.504,00;1.232,00;1.684,50;2.993,00;11.683,25;125,50;2.833,50;11.091,50;2.857,00;3.305,25;114,25;1.934,25
19.03.2023 16:00;19.03.2023 17:00;4.628,00;1.254,50;1.693,50;3.185,00;6.824,00;128,75;2.831,25;11.668,50;3.562,00;3.663,50;1.778,25;1.913,25
19.03.2023 17:00;19.03.2023 18:00;4.797,50;1.224,75;2.025,75;2.895,75;2.243,00;131,25;2.831,75;11.800,25;4.897,50;4.997,75;1.553,00;1.877,75
19.03.2023 18:00;19.03.2023 19:00;4.943,75;1.310,75;2.075,50;3.207,25;148,50;141,50;2.837,00;11.936,50;5.805,25;7.046,50;6.629,75;2.114,25
19.03.2023 19:00;19.03.2023 20:00;4.956,75;1.192,00;2.088,00;3.834,00;4,00;133,00;2.840,50;11.960,75;6.164,75;7.378,25;4.906,25;1.979,75
19.03.2023 20:00;19.03.2023 21:00;4.903,25;1.214,75;1.973,00;4.158,50;3,25;137,25;2.843,50;11.963,25;6.217,50;7.523,50;3.672,50;2.015,25
19.03.2023 21:00;19.03.2023 22:00;4.794,00;1.187,25;2.065,50;4.820,25;3,25;143,75;2.849,25;11.922,50;6.084,25;7.643,00;2.561,25;2.037,00
19.03.2023 22:00;19.03.2023 23:00;4.659,25;1.178,00;1.994,50;5.123,25;3,25;143,50;2.849,00;11.998,00;5.501,25;7.494,25;685,00;2.055,75
19.03.2023 23:00;20.03.2023 00:00;4.563,00;1.247,00;2.176,00;5.180,50;3,00;132,00;2.845,50;12.095,00;4.855,25;7.015,75;533,75;2.065,50
20.03.2023 00:00;20.03.2023 01:00;4.410,00;1.289,75;2.400,50;5.812,25;3,50;131,25;2.843,25;12.301,00;4.459,00;6.521,00;421,25;2.054,75
20.03.2023 01:00;20.03.2023 02:00;4.359,25;1.226,00;2.784,25;6.462,50;3,00;129,25;2.846,50;12.402,25;4.158,00;6.500,25;95,75;2.034,75
20.03.2023 02:00;20.03.2023 03:00;4.337,25;1.239,25;2.674,00;7.293,75;3,00;135,25;2.848,25;12.527,25;3.803,00;6.403,25;189,75;2.081,50
20.03.2023 03:00;20.03.2023 04:00;4.345,50;1.230,75;2.410,50;7.695,50;3,25;139,50;2.848,75;12.683,75;3.892,25;6.601,00;56,75;2.116,00
20.03.2023 04:00;20.03.2023 05:00;4.393,75;1.282,00;2.751,25;7.818,75;3,50;144,50;2.848,25;13.003,00;3.950,75;6.973,75;144,75;2.107,25
20.03.2023 05:00;20.03.2023 06:00;4.458,25;1.280,50;3.220,75;8.389,50;3,75;145,75;2.847,75;13.263,25;4.531,75;8.173,25;93,25;2.082,75
20.03.2023 06:00;20.03.2023 07:00;4.674,00;1.300,50;3.203,00;8.179,50;136,25;153,75;2.848,75;13.554,00;5.150,00;9.190,00;918,00;2.099,00
20.03.2023 07:00;20.03.2023 08:00;4.749,50;1.346,75;3.157,00;7.917,25;1.627,00;164,00;2.848,50;13.745,75;5.794,00;9.467,25;3.804,00;2.075,00
20.03.2023 08:00;20.03.2023 09:00;4.765,00;1.438,00;3.113,25;8.088,25;4.601,00;161,25;2.850,25;13.449,50;5.850,50;9.355,00;3.141,50;2.078,00
20.03.2023 09:00;20.03.2023 10:00;4.651,25;1.448,50;2.966,75;8.947,00;8.204,50;159,50;2.849,50;13.470,00;5.877,75;9.126,50;2.256,00;2.093,50
20.03.2023 10:00;20.03.2023 11:00;4.514,00;1.542,25;3.195,25;9.994,50;10.844,00;154,00;2.847,00;13.462,25;5.109,25;8.499,25;545,25;2.087,75
20.03.2023 11:00;20.03.2023 12:00;4.435,00;1.557,50;3.475,00;10.667,50;12.241,00;153,75;2.845,00;13.409,00;4.541,50;7.550,25;543,50;2.051,00
20.03.2023 12:00;20.03.2023 13:00;4.363,25;1.542,50;3.264,75;11.490,00;12.127,25;160,75;2.844,00;13.429,50;4.599,00;7.266,50;655,75;2.100,25
20.03.2023 13:00;20.03.2023 14:00;4.334,25;1.515,00;2.849,00;11.871,50;11.356,00;162,25;2.845,00;13.439,25;5.123,75;7.491,75;654,00;2.109,75
20.03.2023 14:00;20.03.2023 15:00;4.346,25;1.388,50;2.172,50;11.909,25;10.250,25;164,25;2.845,50;13.405,25;5.386,00;7.743,75;366,25;2.109,50
20.03.2023 15:00;20.03.2023 16:00;4.381,50;1.344,75;1.700,25;11.407,00;8.160,00;163,75;2.843,25;13.435,00;5.693,00;8.089,50;309,50;2.106,75
20.03.2023 16:00;20.03.2023 17:00;4.573,75;1.512,00;1.587,25;9.810,00;4.953,25;165,25;2.843,25;13.450,75;5.942,25;9.067,25;1.460,75;2.130,25
20.03.2023 17:00;20.03.2023 18:00;4.748,25;1.482,50;1.627,50;8.336,50;1.787,00;166,00;2.843,50;13.494,25;6.168,00;9.899,25;2.327,25;2.143,00
20.03.2023 18:00;20.03.2023 19:00;4.810,00;1.616,25;1.054,00;7.866,75;118,75;167,00;2.844,00;13.499,25;6.237,50;10.593,25;4.494,75;2.139,50
20.03.2023 19:00;20.03.2023 20:00;4.825,25;1.933,75;775,75;7.835,75;4,00;167,00;2.843,50;13.447,00;6.288,50;10.862,75;6.095,00;2.130,50
20.03.2023 20:00;20.03.2023 21:00;4.738,50;1.720,00;707,50;8.460,75;3,25;164,75;2.844,00;13.434,00;6.280,50;10.652,75;2.748,75;2.140,00
20.03.2023 21:00;20.03.2023 22:00;4.562,50;1.553,75;639,75;8.654,75;3,25;164,75;2.847,50;13.462,75;6.135,75;9.995,00;966,75;2.142,75
20.03.2023 22:00;20.03.2023 23:00;4.417,75;1.593,50;488,00;8.171,75;3,00;155,50;2.849,00;13.494,75;5.763,00;9.818,00;521,25;2.097,50
20.03.2023 23:00;21.03.2023 00:00;4.339,00;1.466,25;316,00;7.516,75;3,00;148,75;2.850,25;13.450,00;5.152,25;9.388,75;399,00;1.990,25
21.03.2023 00:00;21.03.2023 01:00;4.259,75;1.399,00;265,00;6.823,50;3,00;146,50;2.851,00;13.655,75;4.400,75;8.326,00;46,25;1.984,25
21.03.2023 01:00;21.03.2023 02:00;4.227,75;1.398,50;231,00;5.994,75;3,50;146,75;2.851,00;13.609,50;3.950,25;8.224,50;49,00;1.938,00
21.03.2023 02:00;21.03.2023 03:00;4.210,75;1.386,75;425,00;4.966,75;3,25;141,25;2.851,00;13.596,50;3.913,00;8.192,50;9,00;1.922,75
21.03.2023 03:00;21.03.2023 04:00;4.207,00;1.351,50;690,50;4.319,75;3,25;134,00;2.851,25;13.579,00;3.926,50;8.222,00;69,25;1.898,75
21.03.2023 04:00;21.03.2023 05:00;4.238,75;1.443,75;947,75;3.915,50;3,00;141,25;2.850,00;13.606,75;4.092,75;8.365,50;94,75;1.902,00
21.03.2023 05:00;21.03.2023 06:00;4.321,75;1.375,25;1.411,50;3.892,75;4,00;148,25;2.850,25;13.647,50;4.949,75;8.676,00;191,50;1.891,25
21.03.2023 06:00;21.03.2023 07:00;4.582,50;1.439,50;2.294,50;4.491,50;216,25;155,00;2.849,25;13.672,00;5.893,75;8.905,75;2.139,00;1.896,75
21.03.2023 07:00;21.03.2023 08:00;4.762,50;1.583,50;3.382,75;5.085,00;2.490,25;154,75;2.846,75;13.641,00;6.248,75;9.413,25;3.387,00;1.889,50
21.03.2023 08:00;21.03.2023 09:00;4.794,75;1.468,75;4.181,75;5.030,00;6.928,75;153,25;2.847,50;13.709,75;6.363,00;9.325,00;2.600,75;1.883,75
21.03.2023 09:00;21.03.2023 10:00;4.690,25;1.330,75;4.487,50;5.215,00;12.210,00;151,50;2.844,75;13.718,00;5.782,50;9.442,50;1.136,25;1.890,25
21.03.2023 10:00;21.03.2023 11:00;4.550,00;1.426,50;4.503,25;5.622,75;16.448,00;157,00;2.842,25;13.725,75;4.360,25;9.655,00;727,75;1.914,25
21.03.2023 11:00;21.03.2023 12:00;4.448,00;1.418,50;4.534,50;6.454,25;18.713,75;159,75;2.838,50;13.552,00;4.257,75;8.682,50;343,00;1.922,00
21.03.2023 12:00;21.03.2023 13:00;4.332,75;1.439,00;4.898,00;7.239,50;18.834,00;161,00;2.834,50;13.223,25;4.410,00;8.104,00;110,25;1.928,00
21.03.2023 13:00;21.03.2023 14:00;4.295,00;1.429,50;5.431,75;7.817,25;17.064,50;161,00;2.834,25;13.046,75;4.095,50;8.033,25;136,75;1.947,00
21.03.2023 14:00;21.03.2023 15:00;4.309,50;1.406,25;5.437,75;8.736,25;13.882,75;159,75;2.833,25;13.172,25;4.834,50;7.851,50;268,50;1.948,75
21.03.2023 15:00;21.03.2023 16:00;4.343,25;1.373,50;5.335,50;9.146,50;9.424,50;155,00;2.832,00;13.228,00;5.291,75;8.017,75;256,00;1.931,25
21.03.2023 16:00;21.03.2023 17:00;4.538,00;1.493,50;5.556,75;8.805,75;5.283,75;155,75;2.829,25;13.291,00;6.109,50;8.384,25;628,75;1.937,25
21.03.2023 17:00;21.03.2023 18:00;4.702,00;1.517,00;6.146,50;9.062,00;1.800,00;156,75;2.828,25;13.335,50;6.715,25;8.679,00;963,75;1.924,00
21.03.2023 18:00;21.03.2023 19:00;4.812,25;1.402,25;6.225,75;10.347,25;146,00;155,00;2.829,75;13.460,75;7.210,75;8.974,50;1.685,25;1.911,75
21.03.2023 19:00;21.03.2023 20:00;4.797,50;1.745,25;6.463,00;12.004,50;4,75;157,75;2.829,75;13.473,00;7.422,75;8.306,75;2.505,25;1.930,75
21.03.2023 20:00;21.03.2023 21:00;4.718,00;1.607,00;6.362,25;13.151,25;3,50;150,50;2.831,25;13.292,25;7.438,75;8.170,25;1.832,25;1.900,25
21.03.2023 21:00;21.03.2023 22:00;4.532,50;1.291,50;6.175,50;14.692,50;3,25;146,75;2.831,00;12.682,75;6.534,00;7.561,75;391,25;1.883,25
21.03.2023 22:00;21.03.2023 23:00;4.381,75;1.271,00;6.151,25;15.649,75;3,00;136,75;2.830,25;11.939,25;5.636,75;6.851,50;395,75;1.856,25
21.03.2023 23:00;22.03.2023 00:00;4.280,50;1.208,50;5.801,00;16.218,50;3,50;131,75;2.833,25;10.138,75;4.717,25;5.886,50;471,00;1.860,50
22.03.2023 00:00;22.03.2023 01:00;4.192,50;1.236,50;5.504,25;17.717,75;10,25;128,75;2.834,50;8.313,00;4.284,00;4.377,75;115,25;1.885,25
22.03.2023 01:00;22.03.2023 02:00;4.160,75;1.244,00;5.728,00;18.375,25;3,00;128,50;2.832,75;6.146,50;4.088,75;3.972,50;74,50;1.851,25
22.03.2023 02:00;22.03.2023 03:00;4.152,00;1.248,50;6.187,00;18.637,75;3,00;129,00;2.831,25;5.920,75;4.026,75;3.958,75;93,25;1.850,00
22.03.2023 03:00;22.03.2023 04:00;4.144,25;1.249,25;5.935,00;18.740,00;3,00;129,00;2.834,75;5.861,50;4.153,00;3.947,00;174,00;1.832,50
22.03.2023 04:00;22.03.2023 05:00;4.187,50;1.252,00;5.738,25;18.994,50;3,50;131,00;2.834,00;5.724,25;4.226,75;4.003,50;138,50;1.836,75
22.03.2023 05:00;22.03.2023 06:00;4.249,75;1.222,00;6.220,25;19.844,75;4,25;139,75;2.835,25;6.319,00;4.451,50;4.287,25;377,00;1.817,50
22.03.2023 06:00;22.03.2023 07:00;4.514,50;1.219,50;6.243,75;21.808,25;464,00;153,75;2.839,25;7.377,25;4.870,25;4.861,00;1.400,00;1.819,00
22.03.2023 07:00;22.03.2023 08:00;4.711,50;1.257,50;5.219,25;22.835,50;4.381,25;156,00;2.838,50;7.665,75;5.765,50;4.808,75;2.804,00;1.820,25
22.03.2023 08:00;22.03.2023 09:00;4.748,75;1.278,00;3.767,75;22.075,00;11.198,50;157,50;2.834,50;6.671,50;6.190,00;4.924,75;2.200,50;1.847,25
22.03.2023 09:00;22.03.2023 10:00;4.610,00;1.313,25;3.374,50;22.423,00;18.448,75;144,50;2.830,75;5.733,75;6.186,75;4.637,00;592,25;1.829,00
22.03.2023 10:00;22.03.2023 11:00;4.425,50;1.322,75;3.159,50;24.477,75;23.249,25;129,75;2.823,00;5.587,75;6.117,25;4.077,00;30,25;1.818,25
22.03.2023 11:00;22.03.2023 12:00;4.360,75;1.330,00;3.018,25;26.087,00;25.936,25;120,25;2.818,50;5.578,50;6.094,00;3.944,75;90,00;1.800,25
22.03.2023 12:00;22.03.2023 13:00;4.291,75;1.378,00;2.953,25;25.013,25;25.762,25;121,25;2.822,75;5.571,75;5.876,25;4.116,25;96,75;1.797,00
22.03.2023 13:00;22.03.2023 14:00;4.275,50;1.351,25;3.410,75;24.393,00;23.327,50;121,00;2.819,00;5.698,75;5.554,50;4.275,25;95,75;1.794,50
22.03.2023 14:00;22.03.2023 15:00;4.291,75;1.316,75;2.735,50;26.496,50;19.335,75;121,00;2.815,50;5.815,50;5.805,50;4.606,25;50,75;1.795,25
22.03.2023 15:00;22.03.2023 16:00;4.365,00;1.349,25;2.849,75;27.328,75;13.667,00;122,75;2.815,25;5.972,50;5.586,25;5.147,50;173,75;1.845,25
22.03.2023 16:00;22.03.2023 17:00;4.568,00;1.498,75;3.338,75;24.853,50;7.394,00;128,75;2.814,75;7.135,75;5.024,50;5.673,00;1.268,75;1.845,25
22.03.2023 17:00;22.03.2023 18:00;4.827,00;1.484,75;4.569,75;23.576,50;2.373,75;130,75;2.815,75;8.891,25;4.782,25;5.728,25;2.865,00;1.861,25
22.03.2023 18:00;22.03.2023 19:00;4.917,25;1.549,00;5.519,00;22.230,75;135,00;138,00;2.816,00;9.145,00;4.965,75;5.336,75;5.323,50;1.860,75
22.03.2023 19:00;22.03.2023 20:00;4.944,50;1.485,00;5.802,50;22.549,25;5,00;139,50;2.813,75;9.227,50;5.253,00;5.019,00;6.503,75;1.859,00
22.03.2023 20:00;22.03.2023 21:00;4.873,50;1.372,00;5.817,25;23.726,25;3,50;138,75;2.816,00;9.082,25;4.647,50;4.537,25;5.326,00;1.867,00
22.03.2023 21:00;22.03.2023 22:00;4.701,25;1.307,25;5.837,25;24.538,00;3,50;134,25;2.824,50;7.685,50;3.903,75;4.098,25;2.007,00;1.862,75
22.03.2023 22:00;22.03.2023 23:00;4.543,00;1.263,75;6.335,00;25.092,25;3,25;130,25;2.823,75;5.963,50;3.519,50;4.245,50;1.358,00;1.850,00
22.03.2023 23:00;23.03.2023 00:00;4.414,00;1.255,50;6.214,00;26.136,00;3,00;132,00;2.821,75;4.941,00;3.336,25;3.678,25;104,00;1.861,25
