datetime,load_A,year,month,hour,dayofweek
2023-08-20 03:00:00,0.22220519868949432,2023,8,3,6
2023-08-20 04:00:00,0.21860940594665063,2023,8,4,6
2023-08-20 05:00:00,0.22574978552302535,2023,8,5,6
2023-08-20 06:00:00,0.24385960878326507,2023,8,6,6
2023-08-20 07:00:00,0.3011704003950759,2023,8,7,6
2023-08-20 08:00:00,0.3830913209770932,2023,8,8,6
2023-08-20 09:00:00,0.4484357508055106,2023,8,9,6
2023-08-20 10:00:00,0.49316126781736863,2023,8,10,6
2023-08-20 11:00:00,0.543658828717858,2023,8,11,6
2023-08-20 12:00:00,0.5235548197671644,2023,8,12,6
2023-08-20 13:00:00,0.47158935613304603,2023,8,13,6
2023-08-20 14:00:00,0.4383453418981794,2023,8,14,6
2023-08-20 15:00:00,0.4196580297718028,2023,8,15,6
2023-08-20 16:00:00,0.41915166022415545,2023,8,16,6
2023-08-20 17:00:00,0.45638404583992936,2023,8,17,6
2023-08-20 18:00:00,0.49319256031750414,2023,8,18,6
2023-08-20 19:00:00,0.49577276919231367,2023,8,19,6
2023-08-20 20:00:00,0.4869397498358819,2023,8,20,6
2023-08-20 21:00:00,0.4684601061194954,2023,8,21,6
2023-08-20 22:00:00,0.40114993832802026,2023,8,22,6
2023-08-20 23:00:00,0.3203555477508812,2023,8,23,6
2023-08-21 00:00:00,0.26541512482621504,2023,8,0,0
2023-08-21 01:00:00,0.23276487415754932,2023,8,1,0
2023-08-21 02:00:00,0.21821849479992741,2023,8,2,0
2023-08-21 03:00:00,0.21443010793606704,2023,8,3,0
2023-08-21 04:00:00,0.22180449229784793,2023,8,4,0
2023-08-21 05:00:00,0.2506464022215043,2023,8,5,0
2023-08-21 06:00:00,0.29024060353002246,2023,8,6,0
2023-08-21 07:00:00,0.3071158858731778,2023,8,7,0
2023-08-21 08:00:00,0.3002403485401219,2023,8,8,0
2023-08-21 09:00:00,0.3038520010280911,2023,8,9,0
2023-08-21 10:00:00,0.3099949458675337,2023,8,10,0
2023-08-21 11:00:00,0.34076098004484373,2023,8,11,0
2023-08-21 12:00:00,0.3565530516970533,2023,8,12,0
2023-08-21 13:00:00,0.3457808064310425,2023,8,13,0
2023-08-21 14:00:00,0.3343671864138138,2023,8,14,0
2023-08-21 15:00:00,0.33799024111958237,2023,8,15,0
2023-08-21 16:00:00,0.36244799829935825,2023,8,16,0
2023-08-21 17:00:00,0.41321637305131703,2023,8,17,0
2023-08-21 18:00:00,0.4660856064328208,2023,8,18,0
2023-08-21 19:00:00,0.48392722673447774,2023,8,19,0
2023-08-21 20:00:00,0.48455719926789625,2023,8,20,0
2023-08-21 21:00:00,0.46806674177547164,2023,8,21,0
2023-08-21 22:00:00,0.4055426804723012,2023,8,22,0
2023-08-21 23:00:00,0.32602931464798107,2023,8,23,0
2023-08-22 00:00:00,0.2659703487087657,2023,8,0,1
2023-08-22 01:00:00,0.23325179673679486,2023,8,1,1
2023-08-22 02:00:00,0.21867498769951815,2023,8,2,1
2023-08-22 03:00:00,0.2148786758808741,2023,8,3,1
2023-08-22 04:00:00,0.22226848677239572,2023,8,4,1
2023-08-22 05:00:00,0.2511707313029004,2023,8,5,1
2023-08-22 06:00:00,0.2908477600169457,2023,8,6,1
2023-08-22 07:00:00,0.3077583438893105,2023,8,7,1
2023-08-22 08:00:00,0.3008684235683402,2023,8,8,1
2023-08-22 09:00:00,0.3044876312991318,2023,8,9,1
2023-08-22 10:00:00,0.31064342661077815,2023,8,10,1
2023-08-22 11:00:00,0.34147382048483793,2023,8,11,1
2023-08-22 12:00:00,0.35729892768971994,2023,8,12,1
2023-08-22 13:00:00,0.3465041478833573,2023,8,13,1
2023-08-22 14:00:00,0.335066651629143,2023,8,14,1
2023-08-22 15:00:00,0.33869728543011857,2023,8,15,1
2023-08-22 16:00:00,0.36320620597486364,2023,8,16,1
2023-08-22 17:00:00,0.41408078346925853,2023,8,17,1
2023-08-22 18:00:00,0.46706061439506114,2023,8,18,1
2023-08-22 19:00:00,0.4849395577155226,2023,8,19,1
2023-08-22 20:00:00,0.48557084809319023,2023,8,20,1
2023-08-22 21:00:00,0.4690458940895364,2023,8,21,1
2023-08-22 22:00:00,0.4063910382354062,2023,8,22,1
2023-08-22 23:00:00,0.32671133780707073,2023,8,23,1
2023-08-23 00:00:00,0.266542370815476,2023,8,0,2
2023-08-23 01:00:00,0.23375345109342183,2023,8,1,2
2023-08-23 02:00:00,0.21914529173061034,2023,8,2,2
2023-08-23 03:00:00,0.21534081518873768,2023,8,3,2
2023-08-23 04:00:00,0.22274651933758996,2023,8,4,2
2023-08-23 05:00:00,0.2517109238903876,2023,8,5,2
2023-08-23 06:00:00,0.29147328594201427,2023,8,6,2
2023-08-23 07:00:00,0.30842023938662405,2023,8,7,2
2023-08-23 08:00:00,0.30151550092236745,2023,8,8,2
2023-08-23 09:00:00,0.30514249247884057,2023,8,9,2
2023-08-23 10:00:00,0.3113115270520051,2023,8,10,2
2023-08-23 11:00:00,0.3422082278168148,2023,8,11,2
2023-08-23 12:00:00,0.35806737006058814,2023,8,12,2
2023-08-23 13:00:00,0.3472493739343752,2023,8,13,2
2023-08-23 14:00:00,0.335787279070825,2023,8,14,2
2023-08-23 15:00:00,0.3394257212715174,2023,8,15,2
2023-08-23 16:00:00,0.36398735312198227,2023,8,16,2
2023-08-23 17:00:00,0.4149713465085532,2023,8,17,2
2023-08-23 18:00:00,0.468065121092536,2023,8,18,2
2023-08-23 19:00:00,0.4859825166347341,2023,8,19,2
2023-08-23 20:00:00,0.4866151647278521,2023,8,20,2
2023-08-23 21:00:00,0.4700546705256447,2023,8,21,2
2023-08-23 22:00:00,0.40726506294894355,2023,8,22,2
2023-08-23 23:00:00,0.3274139954854392,2023,8,23,2
2023-08-24 00:00:00,0.26713109745056735,2023,8,0,3
2023-08-24 01:00:00,0.2342697550577116,2023,8,1,3
2023-08-24 02:00:00,0.21962932985858963,2023,8,2,3
2023-08-24 03:00:00,0.21581645016240444,2023,8,3,3
2023-08-24 04:00:00,0.2232385116929019,2023,8,4,3
2023-08-24 05:00:00,0.25226689150178216,2023,8,5,3
2023-08-24 06:00:00,0.2921170788456591,2023,8,6,3
2023-08-24 07:00:00,0.30910146394830496,2023,8,7,3
2023-08-24 08:00:00,0.3021814746125648,2023,8,8,3
2023-08-24 09:00:00,0.30581647730260736,2023,8,9,3
2023-08-24 10:00:00,0.3119991377580469,2023,8,10,3
2023-08-24 11:00:00,0.3429640817467052,2023,8,11,3
2023-08-24 12:00:00,0.35885825294073526,2023,8,12,3
2023-08-24 13:00:00,0.3480163625179483,2023,8,13,3
2023-08-24 14:00:00,0.3365289507019021,2023,8,14,3
2023-08-24 15:00:00,0.3401754293278248,2023,8,15,3
2023-08-24 16:00:00,0.3647913117907812,2023,8,16,3
2023-08-24 17:00:00,0.4158879162972209,2023,8,17,3
2023-08-24 18:00:00,0.4690989619895813,2023,8,18,3
2023-08-24 19:00:00,0.4870559326580712,2023,8,19,3
2023-08-24 20:00:00,0.48768997811545045,2023,8,20,3
2023-08-24 21:00:00,0.4710929058487602,2023,8,21,3
2023-08-24 22:00:00,0.40816461144986915,2023,8,22,3
2023-08-24 23:00:00,0.3281371725895305,2023,8,23,3
2023-08-25 00:00:00,0.267736431838023,2023,8,0,4
2023-08-25 01:00:00,0.2348006237586254,2023,8,1,4
2023-08-25 02:00:00,0.2201270225163374,2023,8,2,4
2023-08-25 03:00:00,0.21630550261608253,2023,8,3,4
2023-08-25 04:00:00,0.2237443829636818,2023,8,4,4
2023-08-25 05:00:00,0.2528385427460587,2023,8,5,4
2023-08-25 06:00:00,0.29277903289996415,2023,8,6,4
2023-08-25 07:00:00,0.3098019055933494,2023,8,7,4
2023-08-25 08:00:00,0.3028662351648958,2023,8,8,4
2023-08-25 09:00:00,0.30650947497951053,2023,8,9,4
2023-08-25 10:00:00,0.31270614569813304,2023,8,10,4
2023-08-25 11:00:00,0.34374125802578614,2023,8,11,4
2023-08-25 12:00:00,0.35967144632331216,2023,8,12,4
2023-08-25 13:00:00,0.34880498755501776,2023,8,13,4
2023-08-25 14:00:00,0.33729154460496474,2023,8,14,4
2023-08-25 15:00:00,0.3409462863605884,2023,8,15,4
2023-08-25 16:00:00,0.3656179498249879,2023,8,16,4
2023-08-25 17:00:00,0.41683034216775655,2023,8,17,4
2023-08-25 18:00:00,0.47016196714144165,2023,8,18,4
2023-08-25 19:00:00,0.48815962933534324,2023,8,19,4
2023-08-25 20:00:00,0.488795111576093,2023,8,20,4
2023-08-25 21:00:00,0.47216042939176306,2023,8,21,4
2023-08-25 22:00:00,0.4090895358686699,2023,8,22,4
2023-08-25 23:00:00,0.3288807502421012,2023,8,23,4
2023-08-26 00:00:00,0.28896574549920134,2023,8,0,5
2023-08-26 01:00:00,0.25134486103878767,2023,8,1,5
2023-08-26 02:00:00,0.23180379027792003,2023,8,2,5
2023-08-26 03:00:00,0.22352621576092718,2023,8,3,5
2023-08-26 04:00:00,0.22338787189713344,2023,8,4,5
2023-08-26 05:00:00,0.23259638533090507,2023,8,5,5
2023-08-26 06:00:00,0.2597751902387195,2023,8,6,5
2023-08-26 07:00:00,0.32060902217819326,2023,8,7,5
2023-08-26 08:00:00,0.38323556001932785,2023,8,8,5
2023-08-26 09:00:00,0.42158274976465865,2023,8,9,5
2023-08-26 10:00:00,0.4486087999895341,2023,8,10,5
2023-08-26 11:00:00,0.4833907530783467,2023,8,11,5
2023-08-26 12:00:00,0.48290943171889766,2023,8,12,5
2023-08-26 13:00:00,0.45705354000861104,2023,8,13,5
2023-08-26 14:00:00,0.44231703635074743,2023,8,14,5
2023-08-26 15:00:00,0.4329269465957464,2023,8,15,5
2023-08-26 16:00:00,0.435105862450498,2023,8,16,5
2023-08-26 17:00:00,0.4563618206896423,2023,8,17,5
2023-08-26 18:00:00,0.4798255164218286,2023,8,18,5
2023-08-26 19:00:00,0.476851123350263,2023,8,19,5
2023-08-26 20:00:00,0.4703777833902469,2023,8,20,5
2023-08-26 21:00:00,0.460206627237577,2023,8,21,5
2023-08-26 22:00:00,0.41719897858069416,2023,8,22,5
2023-08-26 23:00:00,0.3569444615708567,2023,8,23,5
2023-08-27 00:00:00,0.29873607877997604,2023,8,0,6
2023-08-27 01:00:00,0.2594194247229116,2023,8,1,6
2023-08-27 02:00:00,0.23703819766875048,2023,8,2,6
2023-08-27 03:00:00,0.2256612424423033,2023,8,3,6
2023-08-27 04:00:00,0.222009522938436,2023,8,4,6
2023-08-27 05:00:00,0.22926095961146353,2023,8,5,6
2023-08-27 06:00:00,0.2476524519861621,2023,8,6,6
2023-08-27 07:00:00,0.3058546205976413,2023,8,7,6
2023-08-27 08:00:00,0.38904968907300946,2023,8,8,6
2023-08-27 09:00:00,0.45541044619629334,2023,8,9,6
2023-08-27 10:00:00,0.5008315965442373,2023,8,10,6
2023-08-27 11:00:00,0.5521145656210945,2023,8,11,6
2023-08-27 12:00:00,0.531697871211419,2023,8,12,6
2023-08-27 13:00:00,0.47892416853962855,2023,8,13,6
2023-08-27 14:00:00,0.44516309724042535,2023,8,14,6
2023-08-27 15:00:00,0.426185134090976,2023,8,15,6
2023-08-27 16:00:00,0.425670888781096,2023,8,16,6
2023-08-27 17:00:00,0.46348236415025307,2023,8,17,6
2023-08-27 18:00:00,0.5008633757487803,2023,8,18,6
2023-08-27 19:00:00,0.5034837156142927,2023,8,19,6
2023-08-27 20:00:00,0.4945133128773403,2023,8,20,6
2023-08-27 21:00:00,0.4757462480853136,2023,8,21,6
2023-08-27 22:00:00,0.407389179113001,2023,8,22,6
2023-08-27 23:00:00,0.32533816200118615,2023,8,23,6
2023-08-28 00:00:00,0.26965106755086105,2023,8,0,0
2023-08-28 01:00:00,0.23647972905094095,2023,8,1,0
2023-08-28 02:00:00,0.22170119400946262,2023,8,2,0
2023-08-28 03:00:00,0.21785234567120582,2023,8,3,0
2023-08-28 04:00:00,0.22534442291053647,2023,8,4,0
2023-08-28 05:00:00,0.25464664073332255,2023,8,5,0
2023-08-28 06:00:00,0.294872753162508,2023,8,6,0
2023-08-28 07:00:00,0.3120173597557966,2023,8,7,0
2023-08-28 08:00:00,0.3050320909883959,2023,8,8,0
2023-08-28 09:00:00,0.30870138432516897,2023,8,9,0
2023-08-28 10:00:00,0.31494236865093533,2023,8,10,0
2023-08-28 11:00:00,0.34619941915116564,2023,8,11,0
2023-08-28 12:00:00,0.3622435273482633,2023,8,12,0
2023-08-28 13:00:00,0.35129936040298676,2023,8,13,0
2023-08-28 14:00:00,0.33970358256522876,2023,8,14,0
2023-08-28 15:00:00,0.34338446009564594,2023,8,15,0
2023-08-28 16:00:00,0.36823255546227024,2023,8,16,0
2023-08-28 17:00:00,0.4198111776626873,2023,8,17,0
2023-08-28 18:00:00,0.47352418754203246,2023,8,18,0
2023-08-28 19:00:00,0.49165055454665957,2023,8,19,0
2023-08-28 20:00:00,0.49229058124549696,2023,8,20,0
2023-08-28 21:00:00,0.4755369411876972,2023,8,21,0
2023-08-28 22:00:00,0.4120150153401987,2023,8,22,0
2023-08-28 23:00:00,0.33123264096297045,2023,8,23,0
2023-08-29 00:00:00,0.2703218035828739,2023,8,0,1
2023-08-29 01:00:00,0.23706795396158473,2023,8,1,1
2023-08-29 02:00:00,0.22225265846503864,2023,8,2,1
2023-08-29 03:00:00,0.21839423641626152,2023,8,3,1
2023-08-29 04:00:00,0.22590494961429497,2023,8,4,1
2023-08-29 05:00:00,0.2552800544220655,2023,8,5,1
2023-08-29 06:00:00,0.2956062261733932,2023,8,6,1
2023-08-29 07:00:00,0.31279347864048174,2023,8,7,1
2023-08-29 08:00:00,0.3057908345609855,2023,8,8,1
2023-08-29 09:00:00,0.30946925497919514,2023,8,9,1
2023-08-29 10:00:00,0.3157257632674681,2023,8,10,1
2023-08-29 11:00:00,0.3470605632467395,2023,8,11,1
2023-08-29 12:00:00,0.36314457991357574,2023,8,12,1
2023-08-29 13:00:00,0.35217319020527715,2023,8,13,1
2023-08-29 14:00:00,0.340548568773145,2023,8,14,1
2023-08-29 15:00:00,0.34423860219977837,2023,8,15,1
2023-08-29 16:00:00,0.369148505268633,2023,8,16,1
2023-08-29 17:00:00,0.4208554252751949,2023,8,17,1
2023-08-29 18:00:00,0.47470204208382527,2023,8,18,1
2023-08-29 19:00:00,0.4928734970148231,2023,8,19,1
2023-08-29 20:00:00,0.49351511573023293,2023,8,20,1
2023-08-29 21:00:00,0.47671980229744465,2023,8,21,1
2023-08-29 22:00:00,0.4130398706060392,2023,8,22,1
2023-08-29 23:00:00,0.33205655636330816,2023,8,23,1
2023-08-30 00:00:00,0.2710086172836155,2023,8,0,2
2023-08-30 01:00:00,0.237670278733873,2023,8,1,2
2023-08-30 02:00:00,0.2228173416272433,2023,8,2,2
2023-08-30 03:00:00,0.21894911638430564,2023,8,3,2
2023-08-30 04:00:00,0.226478912248474,2023,8,4,2
2023-08-30 05:00:00,0.2559286511559557,2023,8,5,2
2023-08-30 06:00:00,0.2963572806701799,2023,8,6,2
2023-08-30 07:00:00,0.3135882012406772,2023,8,7,2
2023-08-30 08:00:00,0.30656776535958946,2023,8,8,2
2023-08-30 09:00:00,0.31025553163709285,2023,8,9,2
2023-08-30 10:00:00,0.3165279360001708,2023,8,10,2
2023-08-30 11:00:00,0.34794234912810623,2023,8,11,2
2023-08-30 12:00:00,0.3640672308782,2023,8,12,2
2023-08-30 13:00:00,0.35306796587213424,2023,8,13,2
2023-08-30 14:00:00,0.3414138094592506,2023,8,14,2
2023-08-30 15:00:00,0.34511321825065294,2023,8,15,2
2023-08-30 16:00:00,0.37008641056397507,2023,8,16,2
2023-08-30 17:00:00,0.4219247036992042,2023,8,17,2
2023-08-30 18:00:00,0.47590813002032145,2023,8,18,2
2023-08-30 19:00:00,0.4941257536437576,2023,8,19,2
2023-08-30 20:00:00,0.4947690025366766,2023,8,20,2
2023-08-30 21:00:00,0.47793101681027,2023,8,21,2
2023-08-30 22:00:00,0.4140892918451876,2023,8,22,2
2023-08-30 23:00:00,0.332900221170618,2023,8,23,2
2023-08-31 00:00:00,0.27171139339564826,2023,8,0,3
2023-08-31 01:00:00,0.23828660228885248,2023,8,1,3
2023-08-31 02:00:00,0.22339514873393898,2023,8,2,3
2023-08-31 03:00:00,0.21951689245832076,2023,8,3,3
2023-08-31 04:00:00,0.22706621449370412,2023,8,4,3
2023-08-31 05:00:00,0.25659232209092425,2023,8,5,3
2023-08-31 06:00:00,0.29712579061488037,2023,8,6,3
2023-08-31 07:00:00,0.31440139419024543,2023,8,7,3
2023-08-31 08:00:00,0.307362753003796,2023,8,8,3
2023-08-31 09:00:00,0.3110600823500776,2023,8,9,3
2023-08-31 10:00:00,0.31734875223266407,2023,8,10,3
2023-08-31 11:00:00,0.34884462881862943,2023,8,11,3
2023-08-31 12:00:00,0.3650113254077379,2023,8,12,3
2023-08-31 13:00:00,0.35398353724704457,2023,8,13,3
2023-08-31 14:00:00,0.3422991594234362,2023,8,14,3
2023-08-31 15:00:00,0.3460081614748363,2023,8,15,3
2023-08-31 16:00:00,0.37104611395399717,2023,8,16,3
2023-08-31 17:00:00,0.42301883349407327,2023,8,17,3
2023-08-31 18:00:00,0.47714224895223134,2023,8,18,3
2023-08-31 19:00:00,0.4954071142863884,2023,8,19,3
2023-08-31 20:00:00,0.4960520312441849,2023,8,20,3
2023-08-31 21:00:00,0.47917038146656893,2023,8,21,3
2023-08-31 22:00:00,0.4151631029493297,2023,8,22,3
2023-08-31 23:00:00,0.33376349380554043,2023,8,23,3
2023-09-01 00:00:00,0.23324058600200503,2023,9,0,4
2023-09-01 01:00:00,0.20332039140548108,2023,9,1,4
2023-09-01 02:00:00,0.19113989364434972,2023,9,2,4
2023-09-01 03:00:00,0.18898058368813667,2023,9,3,4
2023-09-01 04:00:00,0.19763245298423696,2023,9,4,4
2023-09-01 05:00:00,0.2360787034241279,2023,9,5,4
2023-09-01 06:00:00,0.30997216269805833,2023,9,6,4
2023-09-01 07:00:00,0.31995823977198123,2023,9,7,4
2023-09-01 08:00:00,0.29850265723958247,2023,9,8,4
2023-09-01 09:00:00,0.293938262210189,2023,9,9,4
2023-09-01 10:00:00,0.2958986113574285,2023,9,10,4
2023-09-01 11:00:00,0.32217314171893696,2023,9,11,4
2023-09-01 12:00:00,0.335386480150181,2023,9,12,4
2023-09-01 13:00:00,0.3267229072770823,2023,9,13,4
2023-09-01 14:00:00,0.31535288222309327,2023,9,14,4
2023-09-01 15:00:00,0.3217781459952394,2023,9,15,4
2023-09-01 16:00:00,0.34917914564284813,2023,9,16,4
2023-09-01 17:00:00,0.40677244805219465,2023,9,17,4
2023-09-01 18:00:00,0.470597905213213,2023,9,18,4
2023-09-01 19:00:00,0.5140006205119453,2023,9,19,4
2023-09-01 20:00:00,0.5171108460992819,2023,9,20,4
2023-09-01 21:00:00,0.4529957254075521,2023,9,21,4
2023-09-01 22:00:00,0.3756672662845782,2023,9,22,4
2023-09-01 23:00:00,0.294991584140049,2023,9,23,4
2023-09-02 00:00:00,0.25739528311396476,2023,9,0,5
2023-09-02 01:00:00,0.2194908315515048,2023,9,1,5
2023-09-02 02:00:00,0.20176492626200146,2023,9,2,5
2023-09-02 03:00:00,0.19611153011952004,2023,9,3,5
2023-09-02 04:00:00,0.19577707907632186,2023,9,4,5
2023-09-02 05:00:00,0.20763248842337298,2023,9,5,5
2023-09-02 06:00:00,0.2508529513040355,2023,9,6,5
2023-09-02 07:00:00,0.32065053699463036,2023,9,7,5
2023-09-02 08:00:00,0.39123730979592963,2023,9,8,5
2023-09-02 09:00:00,0.4295290204610402,2023,9,9,5
2023-09-02 10:00:00,0.45037646882039317,2023,9,10,5
2023-09-02 11:00:00,0.4821551854863813,2023,9,11,5
2023-09-02 12:00:00,0.4730839343849009,2023,9,12,5
2023-09-02 13:00:00,0.4438898788509969,2023,9,13,5
2023-09-02 14:00:00,0.4267536635587114,2023,9,14,5
2023-09-02 15:00:00,0.4186358913084539,2023,9,15,5
2023-09-02 16:00:00,0.42049297473252806,2023,9,16,5
2023-09-02 17:00:00,0.45022097842311676,2023,9,17,5
2023-09-02 18:00:00,0.48958058540159693,2023,9,18,5
2023-09-02 19:00:00,0.5157264423926683,2023,9,19,5
2023-09-02 20:00:00,0.5070219139262737,2023,9,20,5
2023-09-02 21:00:00,0.4496694275799478,2023,9,21,5
2023-09-02 22:00:00,0.39205876849852167,2023,9,22,5
2023-09-02 23:00:00,0.3296455097880129,2023,9,23,5
2023-09-03 00:00:00,0.27431438704082,2023,9,0,6
2023-09-03 01:00:00,0.2347231657466588,2023,9,1,6
2023-09-03 02:00:00,0.21459512769533984,2023,9,2,6
2023-09-03 03:00:00,0.20460759639100953,2023,9,3,6
2023-09-03 04:00:00,0.20096266228613022,2023,9,4,6
2023-09-03 05:00:00,0.21069425390755134,2023,9,5,6
2023-09-03 06:00:00,0.24062448763074912,2023,9,6,6
2023-09-03 07:00:00,0.3026324949452334,2023,9,7,6
2023-09-03 08:00:00,0.39535914787969334,2023,9,8,6
2023-09-03 09:00:00,0.466422124665379,2023,9,9,6
2023-09-03 10:00:00,0.5164539199209742,2023,9,10,6
2023-09-03 11:00:00,0.5697187923204454,2023,9,11,6
2023-09-03 12:00:00,0.5445219718133499,2023,9,12,6
2023-09-03 13:00:00,0.48727679606932534,2023,9,13,6
2023-09-03 14:00:00,0.4522365941942507,2023,9,14,6
2023-09-03 15:00:00,0.43190851133330155,2023,9,15,6
2023-09-03 16:00:00,0.43307936183672524,2023,9,16,6
2023-09-03 17:00:00,0.47806590932002985,2023,9,17,6
2023-09-03 18:00:00,0.5271710264133675,2023,9,18,6
2023-09-03 19:00:00,0.5478697805392196,2023,9,19,6
2023-09-03 20:00:00,0.5279653219810168,2023,9,20,6
2023-09-03 21:00:00,0.45638458215864114,2023,9,21,6
2023-09-03 22:00:00,0.37497222831002947,2023,9,22,6
2023-09-03 23:00:00,0.29318331952564314,2023,9,23,6
2023-09-04 00:00:00,0.23516665967796319,2023,9,0,0
2023-09-04 01:00:00,0.20499938758871064,2023,9,1,0
2023-09-04 02:00:00,0.1927183046914333,2023,9,2,0
2023-09-04 03:00:00,0.19054116340433488,2023,9,3,0
2023-09-04 04:00:00,0.19926447883245144,2023,9,4,0
2023-09-04 05:00:00,0.23802821394420365,2023,9,5,0
2023-09-04 06:00:00,0.3125318768245157,2023,9,6,0
2023-09-04 07:00:00,0.3226004177633597,2023,9,7,0
2023-09-04 08:00:00,0.30096765752177074,2023,9,8,0
2023-09-04 09:00:00,0.2963655702482294,2023,9,9,0
2023-09-04 10:00:00,0.29834210773109654,2023,9,10,0
2023-09-04 11:00:00,0.3248336101134051,2023,9,11,0
2023-09-04 12:00:00,0.33815606275911836,2023,9,12,0
2023-09-04 13:00:00,0.3294209471072235,2023,9,13,0
2023-09-04 14:00:00,0.3179570297065943,2023,9,14,0
2023-09-04 15:00:00,0.32443535256088707,2023,9,15,0
2023-09-04 16:00:00,0.35206262648185804,2023,9,16,0
2023-09-04 17:00:00,0.41013152769492733,2023,9,17,0
2023-09-04 18:00:00,0.47448404806994726,2023,9,18,0
2023-09-04 19:00:00,0.5182451779518142,2023,9,19,0
2023-09-04 20:00:00,0.5213810874209004,2023,9,20,0
2023-09-04 21:00:00,0.4567365115073673,2023,9,21,0
2023-09-04 22:00:00,0.37876948294812085,2023,9,22,0
2023-09-04 23:00:00,0.2974275903882774,2023,9,23,0
2023-09-05 00:00:00,0.23583509901277636,2023,9,0,1
2023-09-05 01:00:00,0.20558207926135064,2023,9,1,1
2023-09-05 02:00:00,0.1932660885293748,2023,9,2,1
2023-09-05 03:00:00,0.19108275892087173,2023,9,3,1
2023-09-05 04:00:00,0.19983086956090362,2023,9,4,1
2023-09-05 05:00:00,0.23870478698059203,2023,9,5,1
2023-09-05 06:00:00,0.31342021958593685,2023,9,6,1
2023-09-05 07:00:00,0.32351737941496245,2023,9,7,1
2023-09-05 08:00:00,0.30182313006651684,2023,9,8,1
2023-09-05 09:00:00,0.2972079617883803,2023,9,9,1
2023-09-05 10:00:00,0.2991901173950159,2023,9,10,1
2023-09-05 11:00:00,0.3257569194063402,2023,9,11,1
2023-09-05 12:00:00,0.33911723988330467,2023,9,12,1
2023-09-05 13:00:00,0.3303572954784571,2023,9,13,1
2023-09-05 14:00:00,0.31886079295997083,2023,9,14,1
2023-09-05 15:00:00,0.32535752984380917,2023,9,15,1
2023-09-05 16:00:00,0.35306333171864795,2023,9,16,1
2023-09-05 17:00:00,0.41129728837687834,2023,9,17,1
2023-09-05 18:00:00,0.4758327247994874,2023,9,18,1
2023-09-05 19:00:00,0.5197182416186394,2023,9,19,1
2023-09-05 20:00:00,0.5228630646184209,2023,9,20,1
2023-09-05 21:00:00,0.45803474251662246,2023,9,21,1
2023-09-05 22:00:00,0.3798460999378595,2023,9,22,1
2023-09-05 23:00:00,0.2982730006217964,2023,9,23,1
2023-09-06 00:00:00,0.23651655709938155,2023,9,0,2
2023-09-06 01:00:00,0.20617611963515506,2023,9,1,2
2023-09-06 02:00:00,0.19382454119162146,2023,9,2,2
2023-09-06 03:00:00,0.19163490273586173,2023,9,3,2
2023-09-06 04:00:00,0.200408291507788,2023,9,4,2
2023-09-06 05:00:00,0.2393945371835102,2023,9,5,2
2023-09-06 06:00:00,0.3143258640130661,2023,9,6,2
2023-09-06 07:00:00,0.32445220012351056,2023,9,7,2
2023-09-06 08:00:00,0.3026952640854534,2023,9,8,2
2023-09-06 09:00:00,0.29806676003262794,2023,9,9,2
2023-09-06 10:00:00,0.30005464318352093,2023,9,10,2
2023-09-06 11:00:00,0.3266982113850419,2023,9,11,2
2023-09-06 12:00:00,0.3400971372200161,2023,9,12,2
2023-09-06 13:00:00,0.3313118804889801,2023,9,13,2
2023-09-06 14:00:00,0.31978215821380074,2023,9,14,2
2023-09-06 15:00:00,0.32629766776508584,2023,9,15,2
2023-09-06 16:00:00,0.35408352703092594,2023,9,16,2
2023-09-06 17:00:00,0.41248575381029556,2023,9,17,2
2023-09-06 18:00:00,0.47720766881563836,2023,9,18,2
2023-09-06 19:00:00,0.5212199951743647,2023,9,19,2
2023-09-06 20:00:00,0.5243739053077964,2023,9,20,2
2023-09-06 21:00:00,0.45935825831448573,2023,9,21,2
2023-09-06 22:00:00,0.3809436854862009,2023,9,22,2
2023-09-06 23:00:00,0.29913487635251074,2023,9,23,2
2023-09-07 00:00:00,0.2372109168002953,2023,9,0,3
2023-09-07 01:00:00,0.20678140659908323,2023,9,1,3
2023-09-07 02:00:00,0.19439356668439073,2023,9,2,3
